,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
15,3.9,0.0,0.0,16.0,0.6666666666666666,2.3666666666666667,253.0,0.3333333333333333,0.0,2.466666666666667,21.799999999999997,90.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.3333333333333335,54.0,0.3333333333333333,False,14.0,2.0
16,3.8000000000000003,0.0,0.0,13.333333333333334,0.3333333333333333,2.9,253.0,0.6666666666666666,0.0,2.1666666666666665,18.133333333333333,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,54.0,0.3333333333333333,False,16.0,2.0
17,4.266666666666667,0.0,0.0,13.0,0.6666666666666666,1.7000000000000002,253.0,0.3333333333333333,0.0,2.533333333333333,22.600000000000005,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,54.0,0.6666666666666666,True,13.0,1.0
18,4.8999999999999995,0.0,0.0,11.666666666666666,0.3333333333333333,1.8,253.0,0.6666666666666666,0.0,2.066666666666667,16.533333333333335,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,54.0,0.6666666666666666,True,4.0,0.0
19,4.366666666666666,0.0,0.0,7.666666666666667,0.3333333333333333,1.0,253.0,0.3333333333333333,0.0,1.3999999999999997,10.799999999999999,60.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.0,1.0,54.0,0.6666666666666666,False,17.0,0.0
20,2.5,0.0,0.0,3.3333333333333335,0.0,0.7000000000000001,253.0,0.3333333333333333,0.0,0.39999999999999997,1.9333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,54.0,0.3333333333333333,False,19.0,0.0
21,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,54.0,0.0,True,3.0,1.0
22,0.16666666666666666,0.0,0.0,2.0,0.0,0.16666666666666666,253.0,1.3333333333333333,0.0,0.26666666666666666,2.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,54.0,0.3333333333333333,True,12.0,0.0
23,0.16666666666666666,0.0,0.0,2.0,0.0,0.16666666666666666,253.0,1.3333333333333333,0.0,0.26666666666666666,2.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.3333333333333333,54.0,0.3333333333333333,False,9.0,0.0
24,0.16666666666666666,0.0,0.0,2.0,0.0,0.16666666666666666,253.0,1.3333333333333333,0.0,0.26666666666666666,2.533333333333333,30.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,54.0,0.3333333333333333,True,7.0,0.0
25,0.5,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,54.0,0.0,False,15.0,2.0
26,1.0,0.0,0.0,3.6666666666666665,0.0,0.26666666666666666,253.0,0.3333333333333333,0.0,0.4666666666666666,3.1999999999999997,30.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,54.0,0.0,True,5.0,1.0
27,1.3666666666666665,0.0,0.0,5.0,0.0,0.8333333333333334,253.0,0.3333333333333333,0.0,0.7666666666666666,5.533333333333334,34.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.0,54.0,0.0,True,8.0,3.0
28,1.4333333333333333,0.0,0.0,8.666666666666666,0.3333333333333333,1.1333333333333333,253.0,0.3333333333333333,0.0,1.0999999999999999,8.466666666666667,64.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,2.0,54.0,0.0,False,20.0,6.0
29,2.433333333333333,0.3333333333333333,0.0,12.333333333333334,0.6666666666666666,2.7999999999999994,253.0,0.0,0.0,1.3,9.666666666666666,64.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,3.3333333333333335,54.0,0.0,False,1.0,2.0
30,3.4666666666666663,0.3333333333333333,0.0,16.333333333333332,0.6666666666666666,3.5,253.0,0.3333333333333333,0.0,1.4666666666666668,10.799999999999999,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,3.6666666666666665,54.0,0.0,True,2.0,2.0
31,4.166666666666667,0.3333333333333333,0.0,17.0,0.3333333333333333,3.466666666666667,253.0,0.6666666666666666,0.0,1.5666666666666667,10.733333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.6666666666666667,3.3333333333333335,54.0,0.0,False,10.0,1.0
32,3.9333333333333336,0.0,0.0,14.0,0.0,2.1666666666666665,253.0,1.0,0.0,1.5333333333333332,11.866666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,54.0,0.3333333333333333,True,14.0,3.0
33,2.533333333333333,0.0,0.0,13.333333333333334,0.3333333333333333,2.3333333333333335,253.0,0.6666666666666666,0.0,2.1,17.333333333333332,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,54.0,0.3333333333333333,True,16.0,2.0
34,1.2666666666666666,0.0,0.0,13.666666666666666,0.3333333333333333,2.9333333333333336,253.0,1.0,0.0,2.3000000000000003,20.0,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,2.0,54.0,0.3333333333333333,False,13.0,2.0
35,1.0,0.0,0.0,11.666666666666666,0.3333333333333333,7.833333333333333,253.0,1.0,0.0,3.8000000000000003,16.2,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,14.0,2.3333333333333335,54.0,0.0,False,18.0,3.0
36,2.066666666666667,0.0,0.0,11.333333333333334,0.3333333333333333,7.633333333333333,253.0,1.0,0.0,3.6333333333333333,11.866666666666667,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.666666666666668,2.3333333333333335,54.0,0.0,False,4.0,3.0
3,0.16666666666666666,0.0,0.0,1.6666666666666667,0.0,0.09999999999999999,497.0,0.0,0.0,0.2333333333333333,2.2666666666666666,5.333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,50.0,0.0,True,4.0,0.0
4,-0.09999999999999999,0.0,0.0,1.6666666666666667,0.0,0.09999999999999999,497.0,0.0,0.0,0.2333333333333333,2.2666666666666666,5.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,0.3333333333333333,49.666666666666664,0.0,True,13.0,9.0
5,0.6333333333333333,0.0,0.6666666666666666,9.333333333333334,0.0,5.133333333333334,497.0,0.3333333333333333,0.3333333333333333,2.2333333333333334,14.866666666666667,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,2.3333333333333335,3.0,49.333333333333336,0.0,False,20.0,1.0
6,1.5,0.0,0.6666666666666666,11.666666666666666,0.0,5.666666666666667,497.0,0.6666666666666666,0.3333333333333333,2.6333333333333333,17.8,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,3.0,3.3333333333333335,49.0,0.3333333333333333,True,7.0,2.0
7,2.6,0.0,0.6666666666666666,12.0,0.0,6.3999999999999995,497.0,1.0,0.3333333333333333,3.0,18.2,86.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,5.666666666666667,4.0,49.0,0.3333333333333333,False,16.0,1.0
8,2.1999999999999997,0.0,0.0,3.3333333333333335,0.0,5.166666666666667,497.0,1.3333333333333333,0.0,2.6666666666666665,8.533333333333333,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,13.333333333333334,1.3333333333333333,49.0,0.6666666666666666,True,5.0,0.0
9,1.5999999999999999,0.0,0.0,1.0,0.0,4.633333333333334,497.0,1.0,0.0,2.2666666666666666,5.599999999999999,56.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,12.666666666666666,1.0,49.0,0.3333333333333333,False,6.0,4.0
10,1.3333333333333333,0.3333333333333333,0.0,6.0,0.0,8.9,497.0,0.6666666666666666,0.0,3.1666666666666665,12.866666666666665,33.333333333333336,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,10.0,1.6666666666666667,49.0,0.3333333333333333,True,18.0,2.0
11,1.6666666666666667,0.3333333333333333,0.0,10.666666666666666,0.0,14.6,497.0,1.6666666666666667,0.0,3.0666666666666664,13.733333333333333,33.333333333333336,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,49.0,0.0,False,10.0,0.0
12,2.0,0.3333333333333333,0.0,10.666666666666666,0.0,14.6,497.0,1.6666666666666667,0.0,3.0666666666666664,13.733333333333333,33.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,49.0,0.0,True,8.0,2.0
13,1.5999999999999999,0.0,0.0,7.333333333333333,0.0,11.533333333333333,497.0,2.3333333333333335,0.0,3.0333333333333337,8.133333333333331,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,10.666666666666666,1.3333333333333333,49.0,0.0,False,12.0,3.0
14,1.4000000000000001,0.0,0.0,4.0,0.3333333333333333,6.766666666666667,497.0,0.6666666666666666,0.0,2.2333333333333334,4.866666666666666,52.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,10.666666666666666,1.6666666666666667,49.0,0.0,True,11.0,1.0
15,1.2333333333333334,0.0,0.0,5.666666666666667,0.3333333333333333,6.866666666666667,497.0,1.0,0.0,2.5,6.666666666666667,60.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,11.333333333333334,2.0,49.0,0.0,True,9.0,1.0
16,1.4000000000000001,0.0,0.0,5.0,0.3333333333333333,4.933333333333334,497.0,0.3333333333333333,0.0,1.6333333333333335,5.666666666666667,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.666666666666667,1.6666666666666667,49.0,0.0,False,15.0,1.0
17,1.7,0.0,0.0,3.6666666666666665,0.0,0.19999999999999998,497.0,0.6666666666666666,0.0,0.6666666666666666,2.9333333333333322,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0,49.0,0.0,False,1.0,0.0
18,1.8999999999999997,0.0,0.0,2.0,0.0,0.09999999999999999,497.0,0.3333333333333333,0.0,0.4000000000000001,1.1333333333333322,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,0.6666666666666666,49.0,0.0,False,2.0,2.0
19,1.8333333333333333,0.0,0.0,3.0,0.0,5.2,497.0,1.0,0.0,1.0333333333333334,0.8666666666666655,28.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,4.0,1.0,49.0,0.0,True,10.0,0.0
20,1.4000000000000001,0.0,0.0,2.3333333333333335,0.0,5.1000000000000005,497.0,0.6666666666666666,0.0,1.0,0.7999999999999988,21.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,4.0,0.6666666666666666,49.0,0.0,False,7.0,0.0
21,0.9333333333333332,0.0,0.0,2.3333333333333335,0.0,5.1000000000000005,497.0,0.6666666666666666,0.0,1.0,0.7999999999999988,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,0.6666666666666666,49.0,0.0,True,6.0,0.0
22,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,49.0,0.0,True,16.0,0.0
23,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,49.0,0.0,False,5.0,1.0
24,0.033333333333333326,0.0,0.0,1.0,0.0,1.4000000000000001,497.0,0.0,0.0,0.3,0.6666666666666655,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,1.0,0.3333333333333333,49.0,0.0,False,13.0,1.0
25,0.0,0.0,0.0,3.3333333333333335,0.0,5.066666666666666,497.0,0.3333333333333333,0.0,1.2666666666666666,3.3999999999999986,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,4.333333333333333,0.6666666666666666,49.0,0.0,True,20.0,0.0
26,0.39999999999999997,0.0,0.0,3.3333333333333335,0.0,5.066666666666666,497.0,0.3333333333333333,0.0,1.2666666666666666,3.3999999999999986,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,4.333333333333333,0.6666666666666666,49.0,0.0,False,18.0,7.0
27,1.0999999999999999,0.3333333333333333,1.0,9.666666666666666,0.0,11.933333333333332,497.0,0.6666666666666666,0.0,2.9,10.466666666666665,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,6.666666666666667,2.6666666666666665,49.0,0.0,True,2.0,1.0
28,1.5999999999999999,0.3333333333333333,1.0,7.0,0.0,8.533333333333333,497.0,0.6666666666666666,0.0,1.9666666666666666,7.933333333333333,13.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,3.3333333333333335,2.6666666666666665,49.0,0.0,False,3.0,2.0
29,2.1999999999999997,0.3333333333333333,1.0,11.666666666666666,0.0,18.599999999999998,497.0,1.3333333333333333,0.0,5.033333333333333,15.266666666666666,40.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.666666666666668,3.3333333333333335,49.0,0.0,True,17.0,9.0
30,2.9333333333333336,0.0,0.6666666666666666,15.333333333333334,0.0,20.5,497.0,1.3333333333333333,0.3333333333333333,6.433333333333333,25.066666666666666,66.66666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,19.0,4.0,49.0,0.0,False,4.0,1.0
31,3.266666666666667,0.0,0.6666666666666666,15.666666666666666,0.0,20.5,497.0,1.6666666666666667,0.3333333333333333,7.866666666666666,28.266666666666666,87.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,4.0,49.0,0.3333333333333333,True,19.0,2.0
32,3.1666666666666665,0.0,0.6666666666666666,16.333333333333332,0.0,14.433333333333332,497.0,1.3333333333333333,0.3333333333333333,6.466666666666666,27.599999999999998,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,22.666666666666668,4.0,49.0,0.3333333333333333,False,11.0,2.0
33,2.6666666666666665,0.0,0.0,8.666666666666666,0.0,5.133333333333334,497.0,1.6666666666666667,0.0,3.533333333333333,13.33333333333333,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,17.0,1.6666666666666667,49.0,0.3333333333333333,True,1.0,2.0
34,1.6666666666666667,0.0,0.0,11.333333333333334,0.0,5.133333333333334,497.0,1.6666666666666667,0.0,2.533333333333333,13.6,90.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,6.666666666666667,2.0,49.0,0.0,False,9.0,2.0
35,0.9333333333333332,0.0,0.0,7.333333333333333,0.0,4.733333333333333,497.0,2.6666666666666665,0.0,3.0666666666666664,13.533333333333331,90.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,12.333333333333334,2.0,49.0,0.0,True,12.0,6.0
36,1.0333333333333332,0.3333333333333333,0.0,11.666666666666666,0.3333333333333333,13.800000000000002,497.0,2.0,0.0,4.8,18.599999999999998,90.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,15.333333333333334,3.3333333333333335,49.0,0.0,True,15.0,3.0
3,1.1666666666666667,0.0,0.0,5.666666666666667,0.0,5.033333333333333,373.0,1.3333333333333333,0.0,1.1333333333333333,3.6666666666666665,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,45.0,0.0,False,20.0,0.0
4,0.5,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,1.4802973661668753e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,45.0,0.0,False,15.0,4.0
5,0.20000000000000004,0.3333333333333333,0.0,4.333333333333333,0.0,3.5,373.0,0.0,0.0,0.9666666666666668,6.066666666666666,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3333333333333333,45.0,0.0,True,6.0,0.0
6,0.46666666666666673,0.3333333333333333,0.0,5.333333333333333,0.0,7.266666666666667,373.0,0.0,0.0,1.5,7.733333333333333,18.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,1.3333333333333333,45.0,0.3333333333333333,True,18.0,2.0
7,0.8000000000000002,0.3333333333333333,0.0,11.0,0.0,13.733333333333334,373.0,0.3333333333333333,0.0,2.8333333333333335,14.066666666666668,48.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,45.0,0.3333333333333333,False,19.0,2.0
8,0.9333333333333335,0.0,0.0,11.0,0.0,16.400000000000002,373.0,1.3333333333333333,0.0,2.9666666666666663,12.333333333333334,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.3333333333333333,45.0,0.3333333333333333,True,7.0,1.0
9,0.6666666666666669,0.0,0.0,15.0,0.0,17.866666666666667,373.0,1.6666666666666667,0.0,3.6666666666666665,17.666666666666668,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,45.0,0.3333333333333333,False,9.0,2.0
10,0.4000000000000001,0.0,0.0,12.333333333333334,0.0,21.033333333333335,373.0,2.0,0.0,3.533333333333333,13.799999999999999,82.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,44.666666666666664,0.3333333333333333,False,12.0,1.0
11,0.13333333333333341,0.0,0.0,9.0,0.0,14.966666666666663,373.0,1.0,0.0,2.466666666666667,9.6,55.666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,1.3333333333333333,44.333333333333336,0.3333333333333333,True,11.0,3.0
12,0.5000000000000001,0.0,0.0,8.0,0.3333333333333333,10.933333333333332,373.0,0.6666666666666666,0.0,1.5,4.066666666666667,46.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,2.0,44.0,0.0,True,3.0,0.0
13,0.7666666666666667,0.0,0.0,5.0,0.3333333333333333,1.3,373.0,0.0,0.0,0.3,1.6000000000000003,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,44.0,0.0,False,14.0,3.0
14,1.1666666666666667,0.0,0.0,7.666666666666667,0.6666666666666666,1.8,373.0,0.0,0.0,0.7000000000000001,4.866666666666666,50.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,44.0,0.0,True,16.0,2.0
15,0.7333333333333334,0.0,0.0,7.666666666666667,0.3333333333333333,5.233333333333333,373.0,0.3333333333333333,0.0,1.6666666666666667,11.133333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,44.0,0.0,False,17.0,2.0
16,1.2000000000000002,0.0,0.0,11.333333333333334,0.3333333333333333,6.0,373.0,0.6666666666666666,0.0,3.0666666666666664,18.666666666666668,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,6.0,2.3333333333333335,44.0,0.0,True,5.0,2.0
17,1.6000000000000003,0.0,0.0,13.333333333333334,0.0,9.466666666666667,373.0,1.3333333333333333,0.0,3.6,20.4,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,6.0,2.0,44.0,0.0,True,13.0,2.0
18,2.1,0.0,0.0,11.666666666666666,0.3333333333333333,5.266666666666667,373.0,1.0,0.0,2.8333333333333335,16.733333333333334,81.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,2.0,44.0,0.3333333333333333,False,3.0,4.0
19,2.1,0.3333333333333333,0.0,13.666666666666666,0.3333333333333333,9.666666666666666,373.0,0.6666666666666666,0.0,2.6333333333333333,16.066666666666666,57.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,44.0,0.3333333333333333,False,18.0,1.0
20,1.7000000000000002,0.3333333333333333,0.0,13.333333333333334,0.3333333333333333,11.633333333333335,373.0,0.6666666666666666,0.0,3.533333333333333,21.533333333333335,57.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,2.3333333333333335,44.0,0.6666666666666666,True,9.0,3.0
21,1.8,0.3333333333333333,0.0,17.0,0.3333333333333333,19.3,373.0,0.6666666666666666,0.0,4.366666666666666,21.599999999999998,66.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,44.0,0.3333333333333333,True,19.0,6.0
22,2.766666666666667,0.3333333333333333,0.0,20.333333333333332,0.6666666666666666,21.333333333333332,373.0,0.6666666666666666,0.0,4.8999999999999995,21.400000000000002,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,6.0,3.3333333333333335,44.0,0.3333333333333333,False,7.0,2.0
23,4.133333333333334,0.3333333333333333,0.0,18.666666666666668,0.6666666666666666,16.466666666666665,373.0,0.3333333333333333,0.0,3.733333333333333,13.866666666666669,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.666666666666667,3.6666666666666665,44.0,0.0,False,4.0,3.0
24,4.766666666666667,0.3333333333333333,0.0,17.0,0.6666666666666666,9.933333333333334,373.0,0.3333333333333333,0.0,3.3666666666666667,13.866666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,9.666666666666666,3.6666666666666665,44.0,0.0,True,15.0,3.0
25,4.633333333333334,0.0,0.0,14.0,0.6666666666666666,7.266666666666667,373.0,0.3333333333333333,0.0,2.8666666666666667,14.866666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.333333333333333,2.6666666666666665,44.0,0.0,False,6.0,1.0
26,4.5,0.0,0.0,14.333333333333334,0.6666666666666666,10.866666666666667,373.0,0.3333333333333333,0.0,3.066666666666667,16.066666666666666,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,2.3333333333333335,44.0,0.3333333333333333,True,17.0,3.0
27,4.1000000000000005,0.0,0.0,13.666666666666666,0.6666666666666666,10.1,373.0,0.3333333333333333,0.0,2.8333333333333335,18.2,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,44.0,0.3333333333333333,False,11.0,2.0
28,3.1,0.0,0.0,12.0,0.3333333333333333,6.366666666666667,373.0,1.3333333333333333,0.0,2.1,14.866666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,44.0,0.3333333333333333,True,12.0,2.0
29,2.233333333333334,0.0,0.0,10.666666666666666,0.3333333333333333,5.5,373.0,1.6666666666666667,0.0,1.7333333333333334,12.0,80.66666666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,2.3333333333333335,44.0,0.0,True,10.0,2.0
30,2.066666666666667,0.0,0.0,11.0,0.0,5.233333333333333,373.0,2.6666666666666665,0.0,1.9000000000000001,10.866666666666667,80.66666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,3.0,2.0,44.0,0.0,False,2.0,3.0
31,2.1999999999999997,0.0,0.0,11.333333333333334,0.3333333333333333,12.366666666666667,373.0,1.6666666666666667,0.0,2.733333333333333,9.933333333333334,75.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,5.0,2.3333333333333335,44.0,0.0,True,20.0,1.0
32,1.9333333333333336,0.0,0.0,11.0,0.3333333333333333,8.566666666666668,373.0,1.3333333333333333,0.0,2.5333333333333337,11.733333333333334,61.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,5.0,2.0,44.0,0.0,False,1.0,0.0
33,1.5333333333333334,0.0,0.0,7.0,0.3333333333333333,8.033333333333333,373.0,0.3333333333333333,0.0,1.6666666666666667,6.599999999999999,31.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.3333333333333333,44.0,0.0,False,5.0,0.0
34,0.7666666666666669,0.0,0.0,2.3333333333333335,0.0,0.09999999999999999,373.0,0.3333333333333333,0.0,0.3333333333333333,3.1999999999999997,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,44.0,0.0,True,4.0,2.0
35,0.5333333333333337,0.0,0.0,6.0,0.0,4.2,373.0,1.0,0.0,0.8333333333333334,4.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666,44.0,0.0,False,16.0,1.0
36,0.366666666666667,0.0,0.0,6.666666666666667,0.0,4.433333333333333,373.0,1.3333333333333333,0.0,0.8333333333333334,4.066666666666666,40.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,44.0,0.0,False,13.0,0.0
3,0.3666666666666667,0.0,0.0,1.0,0.0,0.7333333333333334,95.0,0.0,0.0,0.06666666666666667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,50.0,0.0,False,18.0,0.0
4,0.30000000000000004,0.0,0.0,1.0,0.0,0.7333333333333334,95.0,0.0,0.0,0.06666666666666667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,50.0,0.0,True,17.0,1.0
5,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,1.0,95.0,0.0,0.0,0.2333333333333333,0.7999999999999999,12.666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,50.0,0.0,True,5.0,3.0
6,0.4000000000000001,0.0,0.0,5.666666666666667,0.3333333333333333,1.0666666666666667,95.0,0.0,0.0,0.8666666666666667,5.533333333333332,35.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.0,1.3333333333333333,50.0,0.0,False,3.0,1.0
7,0.6333333333333334,0.0,0.0,6.666666666666667,0.3333333333333333,1.1,95.0,0.0,0.0,0.8666666666666667,5.533333333333334,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,1.6666666666666667,50.0,0.0,True,6.0,0.0
8,0.5666666666666668,0.0,0.0,6.333333333333333,0.3333333333333333,0.8333333333333334,95.0,0.0,0.0,0.7000000000000001,4.733333333333333,35.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,50.0,0.0,False,12.0,10.0
